,index,id,title,is_paid,num_subscribers,average_rating,rating,num_reviews,num_lectures,num_tests,time_created,time_published,discount,price,discount_percent,rating_deviation
10230,10230,2496894,Throughput Accounting and Lean Accounting,True,34,3.7,3.66305,10,25,0,2019-08-06T15:10:48Z,2019-09-13T18:49:41Z,6.161458333333334,60.66666666666667,10.15625,-0.03695000000000004
10231,10231,2988380,Finance for Non Finance Managers,True,103,3.9,3.89699,10,18,0,2020-04-11T13:21:15Z,2020-04-17T03:28:49Z,6.161458333333334,17.333333333333336,35.546875,-0.003009999999999735
10232,10232,2879180,Loss Distributions for Actuarial Models,True,115,4.25,4.21256,10,19,0,2020-03-17T14:14:07Z,2020-03-18T20:53:31Z,6.161458333333334,21.666666666666668,28.4375,-0.03744000000000014
10233,10233,475198,Personal Finance Volume I: Wealth Creation,True,1867,4.4,4.24299,10,20,0,2015-04-13T18:11:09Z,2015-06-08T16:33:05Z,6.161458333333334,21.666666666666668,28.4375,-0.15701000000000054
10234,10234,489710,Rich Mind...Rich Man. Poor Mind...Poor Man: Shift Your Mind,True,457,4.35,4.35995,10,26,0,2015-04-29T19:15:37Z,2015-05-21T20:22:30Z,6.161458333333334,117.0,5.266203703703704,0.009950000000000792
10235,10235,1466326,Ultimate Guide to Monetising Your Bitcoin & Cryptocurrency,True,51,4.55,4.48128,10,15,0,2017-12-11T19:07:57Z,2017-12-16T00:28:51Z,6.161458333333334,117.0,5.266203703703704,-0.06871999999999989
10236,10236,3001950,The Actuarial Science Collection,True,94,4.15,4.16397,10,89,0,2020-04-14T15:35:07Z,2020-05-07T22:52:16Z,6.161458333333334,26.0,23.697916666666668,0.013969999999999594
10237,10237,3152646,Market Maker Trading Strategy - The Blue Eye,True,37,2.9,3.06509,10,39,0,2020-05-21T05:55:30Z,2020-06-03T16:49:13Z,6.161458333333334,17.333333333333336,35.546875,0.16509000000000018
10238,10238,2767750,How to profitable trade Nasdaq,True,21,2.75,2.65927,10,10,0,2020-01-19T18:46:04Z,2020-01-21T00:02:53Z,6.161458333333334,117.0,5.266203703703704,-0.0907300000000002
10239,10239,302494,The Science of Getting Rich,True,42,4.2,4.2225,10,18,0,2014-09-17T22:32:13Z,2015-07-02T00:32:59Z,6.161458333333334,26.0,23.697916666666668,0.022499999999999964
10240,10240,2502308,Money Management for those just Getting Started,True,253,4.25,4.19678,10,6,0,2019-08-09T21:20:05Z,2019-08-20T16:52:24Z,6.161458333333334,17.333333333333336,35.546875,-0.0532199999999996
10241,10241,2604942,Forex Trading Accelerator - Become a better Forex trader!,True,39,4.3,4.2224,10,35,0,2019-10-13T19:50:58Z,2019-12-15T23:13:34Z,6.161458333333334,17.333333333333336,35.546875,-0.07759999999999945
10242,10242,2764314,Daily Scalper - Complete Forex Scalping Strategy (blueprint),True,63,3.7,3.73543,10,30,0,2020-01-17T14:12:03Z,2020-01-22T14:53:54Z,19.5,78.0,25.0,0.03542999999999985
10243,10243,1953070,How to Ask and Receive Money from the Universe,True,40,4.9,4.89795,10,5,0,2018-10-07T17:51:41Z,2018-10-29T18:43:55Z,6.161458333333334,30.333333333333336,20.3125,-0.0020500000000005514
10244,10244,1381140,A Complete Guide on Accounting of Partnership Firms,True,578,4.3,4.35898,10,15,2,2017-10-05T10:50:08Z,2017-10-12T19:11:37Z,6.161458333333334,17.333333333333336,35.546875,0.05898000000000003
10245,10245,1286168,Ethereum & Litecoin CryptoCurrency Course (2 Course Bundle),True,4538,3.7,3.58383,10,90,2,2017-07-10T09:54:16Z,2017-07-20T23:46:49Z,6.161458333333334,17.333333333333336,35.546875,-0.11617000000000033
10246,10246,2008356,Binary Options Trading : Using Heikin Ashi Trading Indicator,True,613,3.25,3.22505,10,9,0,2018-11-05T04:16:34Z,2019-12-17T16:20:55Z,6.161458333333334,86.66666666666667,7.109375,-0.024950000000000028
10247,10247,3070194,Conceptual Fundamentals - LBO Modeling,True,40,4.25,4.18428,10,5,0,2020-04-30T01:41:44Z,2020-05-12T02:33:39Z,6.161458333333334,21.666666666666668,28.4375,-0.06571999999999978
10248,10248,3330734,Forex trading: Advanced Heiken Ashi Swing trading strategy,True,46,4.5,4.46382,10,13,0,2020-07-14T10:29:21Z,2020-07-26T13:31:44Z,6.161458333333334,17.333333333333336,35.546875,-0.03617999999999988
10249,10249,3368636,Volatility Trading Via Quantitative Modeling in Excel,True,40,4.7,4.61548,10,42,0,2020-07-27T06:39:48Z,2020-08-18T13:53:42Z,6.161458333333334,117.0,5.266203703703704,-0.08452000000000037
10250,10250,2957354,Trade Forex with Modified Harmonic Scanner with Trendlines,True,15,3.95,4.23945,10,7,0,2020-04-04T13:08:11Z,2020-05-01T21:40:31Z,6.161458333333334,30.333333333333336,20.3125,0.28944999999999954
10251,10251,2963412,Corporate Financial Innovation & Impact Investing Course,True,126,4.35,4.37313,10,6,0,2020-04-06T02:25:15Z,2020-04-17T16:01:15Z,6.161458333333334,43.333333333333336,14.21875,0.023130000000000095
10252,10252,2491238,15 Economic problems facing the Prime Minister in the 2020s,True,1443,4.95,4.95822,10,74,0,2019-08-02T22:28:41Z,2019-08-08T18:35:37Z,6.161458333333334,104.0,5.924479166666667,0.008219999999999672
10253,10253,767014,ECO21: The Bitcoin Standard,True,39,4.55,4.65127,10,10,0,2016-02-18T22:12:16Z,2019-10-17T17:52:17Z,0.0,73.66666666666667,0.0,0.10127000000000042
10254,10254,802020,Get Out of Debt Now- Accelerate Debt Elimination,True,478,4.2,4.20468,10,22,0,2016-03-23T15:58:11Z,2016-05-24T18:33:18Z,6.161458333333334,117.0,5.266203703703704,0.004679999999999573
10255,10255,2589164,Forex Trading Made Easy as ABC - With LIVE Examples Part 2,True,490,5.0,5.0,10,16,0,2019-10-03T09:29:28Z,2019-10-16T17:43:50Z,6.161458333333334,117.0,5.266203703703704,0.0
10256,10256,2688110,Accounting for Hotel Industry: A Complete Guide,True,28,3.55,3.56205,10,38,0,2019-12-04T06:39:33Z,2019-12-09T18:16:15Z,6.161458333333334,117.0,5.266203703703704,0.012050000000000338
10257,10257,2649050,Cracking The Crypto Trading Code,True,1680,2.7,2.98311,10,8,0,2019-11-10T11:54:44Z,2019-12-07T16:15:41Z,6.161458333333334,108.33333333333334,5.6875,0.28310999999999975
10258,10258,2408114,Risk Analysis and Insurance Planning- CFP Certification,True,29,4.15,4.1051,10,45,0,2019-06-11T06:55:04Z,2019-06-19T22:19:07Z,0.0,43.333333333333336,0.0,-0.04490000000000016
10259,10259,3285126,The Complete Enterprise Risk Management (ERM) Course.,True,42,4.25,4.34987,10,78,2,2020-06-30T16:23:30Z,2020-07-07T01:52:32Z,6.161458333333334,86.66666666666667,7.109375,0.09987000000000013
10260,10260,192576,Certificate Program In Management Accounting,True,1550,4.2,4.09341,10,24,0,2014-04-02T03:10:31Z,2014-04-24T09:48:19Z,0.0,43.333333333333336,0.0,-0.10658999999999974
10261,10261,304424,Numbers for the  Business Plan,True,234,3.85,3.70378,10,12,0,2014-09-20T20:42:05Z,2014-09-22T05:12:53Z,6.161458333333334,21.666666666666668,28.4375,-0.14622000000000002
10262,10262,1254700,Forex 101 for the Smart Casual Trading Method™,True,55,4.6,4.57971,10,16,0,2017-06-15T02:30:37Z,2017-06-27T19:39:26Z,6.161458333333334,117.0,5.266203703703704,-0.020289999999999253
10263,10263,3236419,Introduction to Operational Risk Management ORM,True,34,4.0,3.92996,10,25,0,2020-06-14T23:00:36Z,2020-06-18T17:38:50Z,6.161458333333334,17.333333333333336,35.546875,-0.0700400000000001
10264,10264,2269254,Performance Mgt : PM (F5) | ACCA |Commerce|ACCAClasses|Cost,True,59,4.55,4.47277,10,25,0,2019-03-13T07:05:28Z,2019-03-29T20:14:56Z,6.161458333333334,17.333333333333336,35.546875,-0.07723000000000013
10265,10265,3339252,The Complete Financial Modeling Course 2020.,True,705,4.38889,4.41094,10,29,0,2020-07-17T02:37:01Z,2020-08-11T01:19:37Z,6.161458333333334,17.333333333333336,35.546875,0.022050000000000125
10266,10266,51942,The Secrets to Wealth,True,1031,4.2,4.19912,10,72,1,2013-05-01T19:14:32Z,2018-07-20T18:15:52Z,6.161458333333334,117.0,5.266203703703704,-0.000880000000000436
10267,10267,2893890,Easy Statistics: Linear and Non-Linear Regression,True,49,4.55,4.55889,10,63,0,2020-03-21T09:34:42Z,2020-03-24T02:13:50Z,6.161458333333334,30.333333333333336,20.3125,0.008890000000000065
10268,10268,3477486,Blockchain dApps with Web3.js,True,6684,4.5,4.57451,11,20,0,2020-09-05T15:23:33Z,2020-09-06T23:20:34Z,6.161458333333334,17.333333333333336,35.546875,0.07451000000000008
10269,10269,2824437,IFRS 9 - Financial Instruments,True,42,3.6,3.7739,10,12,0,2020-02-19T15:23:09Z,2020-02-28T20:17:43Z,0.0,17.333333333333336,0.0,0.17389999999999972
10270,10270,1442988,Pro Trader Network Skill Builder Series,True,26,4.35,4.3899,10,32,0,2017-11-22T14:53:15Z,2017-12-04T17:56:49Z,6.161458333333334,17.333333333333336,35.546875,0.03990000000000027
10271,10271,1406132,"Cryptocurrency Mining, Investing, App Creation & Outsourcing",True,1688,3.6,3.64144,10,5,0,2017-10-23T22:27:12Z,2018-02-05T16:36:12Z,6.161458333333334,17.333333333333336,35.546875,0.0414399999999997
10272,10272,1671676,Life Skills: Calculate Your Personal Net Worth In Excel,True,1276,4.1,4.02252,10,16,0,2018-05-01T21:27:05Z,2018-05-02T21:19:48Z,6.161458333333334,26.0,23.697916666666668,-0.07747999999999955
10273,10273,1809989,Learn Economics Principles through Football!,True,2745,4.55,4.41971,10,79,0,2018-07-20T16:42:19Z,2018-07-23T00:16:00Z,6.161458333333334,17.333333333333336,35.546875,-0.13028999999999957
10274,10274,1994944,"Debt Management, Credit Leverage, and Your Hustle",True,22,3.65,3.86828,10,12,0,2018-10-29T03:29:03Z,2018-11-20T22:51:38Z,6.161458333333334,21.666666666666668,28.4375,0.21828000000000003
10275,10275,2786750,"QuickBooks Online Bank Reconciliation, Proving Correctness",True,704,4.55,4.59596,10,17,0,2020-01-30T03:38:18Z,2020-02-06T21:34:21Z,6.161458333333334,30.333333333333336,20.3125,0.04596
10276,10276,2840960,Level 2 - Japanese Candlesticks Trading Mastery Program,True,77,4.95,4.95908,10,138,0,2020-02-28T08:33:57Z,2020-03-06T17:48:30Z,6.161458333333334,117.0,5.266203703703704,0.009079999999999977
10277,10277,2764618,Technical Analysis in  Hindi & Urdu,True,47,4.65,4.56849,10,19,0,2020-01-17T17:17:06Z,2020-05-06T18:01:59Z,6.161458333333334,69.33333333333334,8.88671875,-0.08151000000000064
10278,10278,2674090,CIA Part2 Practice Test 2020,True,136,4.1,4.09551,10,0,6,2019-11-26T11:07:38Z,2019-11-26T22:14:50Z,6.161458333333334,86.66666666666667,7.109375,-0.004489999999999661
10279,10279,3407396,Accounting Dictionary - 1,True,2547,4.35,4.39638,10,9,0,2020-08-10T07:59:26Z,2020-08-28T20:41:00Z,6.161458333333334,17.333333333333336,35.546875,0.04638000000000009
10280,10280,1109082,Forex Trading - Learn Two Effective Forex Trading Strategy,True,99,3.8,3.31265,10,8,0,2017-02-10T05:27:41Z,2017-10-19T00:31:25Z,6.161458333333334,39.0,15.798611111111112,-0.48734999999999973
10281,10281,302922,Quickbooks Bookkeeping - Level 3,True,108,3.45,3.04126,10,25,0,2014-09-18T13:51:26Z,2014-09-21T05:15:00Z,6.161458333333334,26.0,23.697916666666668,-0.4087400000000003
10282,10282,593250,Beginners Guide to Creating Success in Personal Finance,True,1942,4.25,4.16368,10,21,0,2015-08-25T19:01:19Z,2018-01-24T13:38:28Z,6.161458333333334,17.333333333333336,35.546875,-0.08631999999999973
10283,10283,3289756,Binary Options For Beginners,True,520,4.05556,3.64209,9,15,0,2020-07-01T22:12:23Z,2020-07-20T16:29:47Z,6.161458333333334,17.333333333333336,35.546875,-0.4134699999999998
10284,10284,2494764,Sage 50 Accounting - US Edition Detailed & Advance Course,True,29,3.77778,3.70258,9,53,0,2019-08-05T11:47:16Z,2019-08-22T19:43:54Z,6.161458333333334,21.666666666666668,28.4375,-0.07519999999999971
10285,10285,2584100,Creating trade strategies & backtesting using PineScript,True,59,4.22222,4.15427,9,20,0,2019-09-30T11:09:26Z,2020-07-16T02:05:37Z,6.161458333333334,60.66666666666667,10.15625,-0.06794999999999973
10286,10286,3205330,Earnings MAX Trade Service - July & August 2020,True,26,4.61111,4.59818,9,31,0,2020-06-05T03:44:35Z,2020-06-12T02:50:41Z,0.0,173.33333333333334,0.0,-0.012929999999999886
10287,10287,2632064,Workbooks for Economics in 2020 +five printable workbooks!,True,3586,4.55556,4.68987,9,70,0,2019-10-30T12:41:01Z,2019-10-30T21:11:43Z,6.161458333333334,117.0,5.266203703703704,0.13431000000000015
10288,10288,1987212,Start Trading Stocks and Crypto With A Trading Simulator!,True,1324,3.72222,3.92509,9,51,0,2018-10-24T20:17:59Z,2019-02-04T18:35:11Z,6.161458333333334,17.333333333333336,35.546875,0.20286999999999988
10289,10289,2579450,"CPA Exam: Bonds, In a Snap!",True,41,4.66667,4.60661,9,17,0,2019-09-27T04:17:41Z,2019-11-12T19:24:51Z,9.479166666666668,26.0,36.458333333333336,-0.06006
10290,10290,375180,How to pay for college: Organization for scholarship success,True,638,4.27778,4.17759,9,37,0,2014-12-21T22:02:00Z,2014-12-26T04:24:57Z,6.161458333333334,17.333333333333336,35.546875,-0.10018999999999956
10291,10291,550892,Freshbooks Accounting software,True,41,3.88889,3.81859,9,20,0,2015-07-10T09:09:56Z,2016-04-04T22:42:10Z,6.161458333333334,26.0,23.697916666666668,-0.07030000000000003
10292,10292,926552,How To Retire Early in 6 Easy Steps,True,45,4.5,4.51916,9,41,0,2016-08-08T22:40:38Z,2017-03-31T22:06:52Z,6.161458333333334,69.33333333333334,8.88671875,0.019160000000000288
10293,10293,1336454,Modern Financial Statement Analysis,True,38,4.5,4.5516,9,13,0,2017-08-31T06:53:31Z,2017-12-07T02:29:44Z,6.161458333333334,86.66666666666667,7.109375,0.051599999999999646
10294,10294,1766212,7 Ways to Improve Your QuickBooks Online Workflow,True,133,4.72222,4.7105,9,15,0,2018-06-25T13:20:42Z,2018-07-01T20:17:17Z,6.161458333333334,17.333333333333336,35.546875,-0.011720000000000397
10295,10295,1705974,Ultimate Credit Repair,True,61,4.27778,4.3052,9,17,1,2018-05-20T22:07:53Z,2018-05-31T21:55:48Z,6.161458333333334,117.0,5.266203703703704,0.027420000000000222
10296,10296,982586,Investing for People Who Hate Wall Street,True,1332,4.38889,4.36821,9,34,0,2016-10-12T17:44:28Z,2016-12-02T14:59:00Z,6.161458333333334,17.333333333333336,35.546875,-0.020679999999999588
10297,10297,3405214,KYC SPECIALIST - CLIENT ON-BOARDING EXPERT,True,26,4.44444,4.0432,9,18,0,2020-08-09T10:14:15Z,2020-08-23T02:53:17Z,6.5,26.0,25.0,-0.4012400000000005
10298,10298,3008926,The Comprehensive Personal Finance Course: Manage Money Well,True,27,4.22222,3.72,9,68,0,2020-04-16T03:08:20Z,2020-05-02T20:36:54Z,6.161458333333334,117.0,5.266203703703704,-0.5022199999999999
10299,10299,459992,Lower College Costs!  How I Saved 50k on a Bachelor's Degree,True,181,4.11111,3.94732,9,40,0,2015-03-26T19:48:55Z,2015-06-24T23:38:37Z,6.161458333333334,17.333333333333336,35.546875,-0.1637900000000001
10300,10300,1440864,"Setup Your 401K, 403B, or 357B and Save for Retirement!",True,283,4.33333,4.15613,9,26,0,2017-11-21T02:02:52Z,2017-12-22T19:52:18Z,6.161458333333334,117.0,5.266203703703704,-0.17720000000000002
10301,10301,2660522,FOREX Trading for Beginners - Everything about FOREX Trading,True,24,4.66667,4.59407,9,34,0,2019-11-18T02:14:16Z,2020-01-28T14:43:47Z,6.161458333333334,117.0,5.266203703703704,-0.07259999999999955
10302,10302,3170432,Build A Financial Forecasting Model for your next Startup,True,36,4.66667,4.66114,9,103,0,2020-05-26T11:15:22Z,2020-06-20T21:18:45Z,21.666666666666668,86.66666666666667,25.000000000000004,-0.005530000000000257
10303,10303,2897094,Charts Sniper S2 : Stocks TA - Chart Patterns and Drawings,True,74,4.44444,4.39859,9,16,0,2020-03-22T01:14:10Z,2020-04-01T21:31:11Z,0.0,78.0,0.0,-0.045849999999999724
10304,10304,3010918,How to Talk Finance,True,42,4.66667,4.83746,9,55,0,2020-04-16T13:37:38Z,2020-07-10T00:48:00Z,6.161458333333334,30.333333333333336,20.3125,0.17079000000000022
10305,10305,2743836,Derivatives Trading Course For Beginners Deeply Explained,True,42,4.16667,4.12187,9,25,0,2020-01-07T09:31:57Z,2020-01-07T17:35:11Z,6.161458333333334,117.0,5.266203703703704,-0.04479999999999951
10306,10306,471162,Strategies to Maximize Your Health Insurance Benefits,True,560,4.38889,4.33392,9,12,0,2015-04-08T19:45:38Z,2015-04-14T16:32:06Z,6.161458333333334,17.333333333333336,35.546875,-0.05496999999999996
10307,10307,1279718,Game of Life budgeting for financial independence,True,383,3.94444,3.94308,9,24,0,2017-07-04T19:53:07Z,2017-07-14T05:42:53Z,0.0,17.333333333333336,0.0,-0.0013600000000000279
10308,10308,3248540,The Simple Price Action Course For Short Term Investing,True,57,3.55556,3.26882,9,19,0,2020-06-18T16:13:21Z,2020-06-23T00:46:04Z,0.0,151.66666666666669,0.0,-0.28674
10309,10309,3343558,Stock Trading for Beginners,True,691,3.38889,3.50043,9,25,0,2020-07-18T14:52:07Z,2020-07-23T22:24:20Z,6.161458333333334,117.0,5.266203703703704,0.1115400000000002
10310,10310,3197034,Introductory Econometrics,True,36,4.72222,4.63512,9,46,0,2020-06-02T18:31:58Z,2020-06-20T19:32:47Z,0.0,17.333333333333336,0.0,-0.0871000000000004
10311,10311,3172084,Implementation of Anti Money Laundering AML Framework,True,24,4.0,4.08592,9,28,0,2020-05-26T20:05:24Z,2020-06-02T00:40:28Z,6.161458333333334,17.333333333333336,35.546875,0.08591999999999977
10312,10312,2483336,How to calculate your hourly freelance rate?,True,1545,4.55556,4.78815,9,10,0,2019-07-29T15:49:25Z,2019-08-26T18:29:46Z,6.161458333333334,17.333333333333336,35.546875,0.23259000000000007
10313,10313,2409574,Intro to Audit Sampling & GAAP Reporting | Breezy CPA,True,1001,4.27778,4.44731,9,15,0,2019-06-12T02:01:37Z,2019-06-13T16:51:42Z,6.161458333333334,78.0,7.899305555555556,0.16952999999999996
10314,10314,2811353,Sage Business Cloud Accounting 2020,True,2259,4.27778,4.51077,10,35,0,2020-02-13T04:42:38Z,2020-02-19T18:33:49Z,6.161458333333334,86.66666666666667,7.109375,0.23299000000000003
10315,10315,1271182,Practical Film Financing: Finding & Pitching Investors,True,55,3.83333,3.76932,9,9,0,2017-06-27T22:28:09Z,2017-07-05T21:46:55Z,6.161458333333334,86.66666666666667,7.109375,-0.06401000000000012
10316,10316,1387038,"Accounting for Non-Profit, Single Entry & Bills of Exchange",True,111,3.94444,3.97205,9,7,0,2017-10-09T05:38:46Z,2017-10-30T22:21:04Z,6.161458333333334,17.333333333333336,35.546875,0.02760999999999969
10317,10317,1309812,Automated Financial Reporting In Excel: Self-Service Reports,True,84,4.5,4.54064,9,19,0,2017-08-01T13:23:50Z,2017-08-22T18:54:25Z,6.161458333333334,43.333333333333336,14.21875,0.04063999999999979
10318,10318,1965628,Master Your Money,True,37,4.94444,4.88841,9,22,0,2018-10-14T09:15:14Z,2018-11-02T21:48:21Z,6.161458333333334,60.66666666666667,10.15625,-0.0560299999999998
10319,10319,2774826,"Accounting & Finance A-Z in 2020 |Plan, Record, Analyse",True,23,3.83333,3.80905,9,75,0,2020-01-23T08:35:42Z,2020-01-24T19:35:32Z,6.161458333333334,117.0,5.266203703703704,-0.02428000000000008
10320,10320,2112064,Tax Preparation: knowledge awareness about Tax,True,21,4.33333,3.74258,9,31,0,2018-12-28T11:42:08Z,2019-01-05T03:59:08Z,6.161458333333334,43.333333333333336,14.21875,-0.5907500000000003
10321,10321,2906584,Market Risk For Actuaries (Exams SP9/CM2/CP1),True,79,4.16667,4.07607,9,18,0,2020-03-24T14:07:51Z,2020-03-30T00:32:14Z,6.161458333333334,34.66666666666667,17.7734375,-0.09060000000000024
10322,10322,2425924,"Company Valuations, Mergers and Acquisitions",True,105,4.72222,4.73874,9,10,0,2019-06-23T09:48:53Z,2019-06-25T21:13:39Z,6.161458333333334,17.333333333333336,35.546875,0.016519999999999868
10323,10323,3232621,A Guide to AACE Certified Cost Professional Certification,True,64,3.55556,3.76173,9,34,0,2020-06-13T15:09:20Z,2020-07-09T08:20:43Z,6.161458333333334,117.0,5.266203703703704,0.2061700000000002
10324,10324,2797976,Forex trading candlesticks secret,True,708,3.72222,3.12061,9,17,0,2020-02-05T13:46:23Z,2020-02-21T18:15:04Z,6.161458333333334,17.333333333333336,35.546875,-0.60161
10325,10325,668586,Mind Power: Attract Abundance Using Mind Power Techniques,True,1278,4.66667,4.50591,9,9,0,2015-11-13T08:09:17Z,2015-11-13T17:58:15Z,6.161458333333334,78.0,7.899305555555556,-0.1607599999999998
10326,10326,398798,Forex: Learn to Trade Forex and FX Consistently,True,973,3.55556,3.60065,9,21,0,2015-01-20T03:53:36Z,2015-01-20T04:28:14Z,6.161458333333334,43.333333333333336,14.21875,0.045090000000000074
