,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,profit
8267,1399546,Make Your Idea A Real Startup And Pitch In Silicon Valley,True,1020,4.16667,4.3507,6,50,0,2017-10-18T16:34:04Z,2017-10-21T00:51:13Z,455.0,8640.0,8348700.0
8268,1539486,Business Mathematics #1,True,31,4.5,4.52984,6,17,0,2018-02-03T21:51:51Z,2018-02-05T20:26:48Z,800.0,3200.0,74400.0
8269,1508692,Options Trading Academy: Covered Call Options Writing,True,818,3.41667,3.235,6,16,0,2018-01-13T17:27:44Z,2019-02-14T00:34:36Z,455.0,6720.0,5124770.0
8270,1113856,Validate your Online Business Idea in 3 Simple Steps,True,1073,4.41667,4.45447,6,7,0,2017-02-14T11:55:57Z,2017-05-26T05:58:54Z,455.0,1280.0,885225.0
8271,1066566,How To Pitch Anything,True,560,3.91667,3.79655,6,13,0,2017-01-08T11:21:53Z,2017-01-25T00:31:57Z,455.0,1280.0,462000.0
8272,607424,SEO Workshop: Ten Effective Ways To Improve Google Rankings,True,797,4.5,4.30523,6,19,0,2015-09-09T22:58:43Z,2015-09-15T16:17:28Z,455.0,4800.0,3462965.0
8273,547242,How to pivot? Find best formula for your product or service!,True,66,4.41667,4.21043,6,29,0,2015-07-06T22:05:17Z,2015-10-28T21:27:45Z,455.0,3200.0,181170.0
8274,1387300,Reviewing Financial Models,True,35,4.5,4.5765,6,8,0,2017-10-09T10:51:21Z,2017-10-14T00:44:39Z,0.0,6400.0,224000.0
8275,845066,"Boost Sales: Focus on the ""Buying"" cycle NOT the Sales cycle",True,35,4.33333,4.36087,6,17,0,2016-05-10T15:07:03Z,2016-09-12T17:26:40Z,455.0,8640.0,286475.0
8276,1078418,JOY at WORK -Leadership/Mngt Principles for C21st Business,True,187,4.0,4.17078,6,19,0,2017-01-16T17:24:39Z,2018-11-08T21:58:08Z,455.0,6400.0,1111715.0
8277,1002500,Present Your Best Self on Live Streaming and Recorded Video,True,36,4.0,3.17796,6,14,0,2016-11-04T00:57:31Z,2016-12-01T21:58:14Z,455.0,6080.0,202500.0
8278,1517980,How to buy passive income rental property!,True,45,4.25,4.3192,6,16,0,2018-01-19T23:54:32Z,2018-02-20T13:11:10Z,700.0,8640.0,357300.0
8279,1891718,Raising Money,True,10,3.58333,3.32759,6,11,0,2018-09-02T23:16:20Z,2018-09-20T13:22:40Z,455.0,1280.0,8250.0
8280,1487710,Professional Persuasion,True,180,4.25,4.36248,6,45,0,2017-12-30T14:21:09Z,2018-09-04T20:29:31Z,455.0,1280.0,148500.0
8281,1626758,JSON with Java EE 8: Hands-on Training,True,38,2.83333,2.75019,6,39,0,2018-04-02T03:12:16Z,2018-04-06T19:03:13Z,455.0,8000.0,286710.0
8282,1192348,A Beginners Guide to Bookkeeping,True,27,4.5,4.5895,6,9,0,2017-04-24T21:37:21Z,2017-09-11T15:30:06Z,700.0,1280.0,15660.0
8283,1708422,Ethereum Projects,True,45,4.75,4.7524,6,22,0,2018-05-22T09:29:53Z,2018-06-14T18:39:38Z,455.0,8000.0,339525.0
8284,2852476,"Global Player 2.0, the 5 communication skills, Part 1",True,19,4.41667,4.19783,6,35,0,2020-03-05T05:14:08Z,2020-05-27T16:00:53Z,455.0,8320.0,149435.0
8285,3149000,RFID in Business,True,15,5.0,5.0,6,6,0,2020-05-20T07:30:14Z,2020-06-11T20:09:03Z,455.0,6400.0,89175.0
8286,3172516,Urban Surveillance Setups,True,14,4.75,4.75434,6,11,0,2020-05-26T23:10:32Z,2020-06-24T19:54:29Z,455.0,1600.0,16030.0
8287,305698,Organizational Influences  and Project Life Cycle,True,444,4.41667,4.23163,6,20,0,2014-09-22T22:06:36Z,2015-08-11T17:50:22Z,455.0,5120.0,2071260.0
8288,173612,How to Make a Great Presentation,True,319,4.08333,3.96766,6,9,0,2014-02-27T03:06:35Z,2014-03-25T01:43:45Z,455.0,3200.0,875655.0
8289,436506,iPhone Video Interviews and TV presenting for broadcast,True,113,4.16667,4.18554,6,30,0,2015-03-02T13:48:39Z,2015-03-03T21:52:09Z,455.0,2880.0,274025.0
8290,531180,Talk on Camera With Self Confidence and Humilate the TV Pros,True,1253,3.5,3.37879,6,30,0,2015-06-18T12:04:21Z,2015-06-24T17:53:28Z,455.0,1280.0,1033725.0
8291,728224,Verbal Aikido for Ultimate Networking Success #6,True,2105,4.16667,4.00336,6,11,0,2016-01-14T17:11:27Z,2016-02-03T01:59:45Z,455.0,1280.0,1736625.0
8292,47493,Assemble an A+ Advisory Board,True,148,4.16667,4.07623,6,15,0,2013-03-26T19:06:48Z,2013-04-19T19:21:13Z,455.0,1280.0,122100.0
8293,2448524,How To Run A Retail Business,True,18,3.66667,3.67585,6,19,0,2019-07-08T02:43:46Z,2019-07-22T21:30:41Z,455.0,8640.0,147330.0
8294,2374252,Making Numerical Predictions for Time Series Data - Part 1/3,True,34,4.25,4.05106,6,35,0,2019-05-19T08:25:28Z,2019-10-05T20:28:48Z,455.0,6400.0,202130.0
8295,2069033,Informal and formal disciplinary meetings and investigations,True,587,3.83333,3.83992,6,11,0,2018-12-05T11:21:39Z,2018-12-12T00:52:30Z,455.0,3200.0,1611315.0
8296,2923062,Contract Management : Specific Contract Clause Study,True,9,4.91667,4.85534,6,8,0,2020-03-28T08:22:22Z,2020-06-19T18:19:11Z,960.0,3840.0,25920.0
8297,2769676,The Ultimate Upwork Mastery Bundle,True,19,4.33333,4.2937,6,9,0,2020-01-20T18:47:13Z,2020-01-21T20:22:30Z,0.0,3200.0,60800.0
8298,212344,Hobby to Business,True,676,4.16667,3.92141,6,11,0,2014-05-07T15:03:28Z,2014-05-28T15:01:04Z,455.0,6720.0,4235140.0
8299,927734,How I trade the Dax indice,True,8,3.41667,3.60799,6,8,0,2016-08-10T07:19:01Z,2019-10-14T22:45:07Z,455.0,8640.0,65480.0
8300,1943620,Binary Options Strategies Course : No More Loss,True,30,2.41667,2.75663,6,16,0,2018-10-02T06:37:10Z,2018-10-05T21:15:49Z,455.0,2240.0,53550.0
8301,896064,How to Start a Business in 30 Days with Shaa Wasmund MBE,True,32,4.33333,4.37926,6,31,0,2016-07-04T16:29:48Z,2017-04-30T22:23:50Z,455.0,1920.0,46880.0
8302,1591870,How To Create Lucrative Sales & Marketing Partnerships,True,45,4.66667,4.77371,6,25,0,2018-03-11T21:12:07Z,2018-03-29T19:03:18Z,455.0,1280.0,37125.0
8303,1585930,Masterclass: How to Start your Bakeshop Business!,True,956,4.5,4.4151,6,33,0,2018-03-07T21:48:29Z,2018-03-23T15:11:23Z,455.0,6400.0,5683420.0
8304,2216292,The Fundamentals of Project Management,True,26,4.33333,4.26237,6,60,0,2019-02-13T03:24:07Z,2019-02-19T13:44:31Z,455.0,6400.0,154570.0
8305,980962,Practical Public Speaking Training,True,39,4.25,4.21759,6,47,0,2016-10-11T01:56:22Z,2016-10-12T00:22:31Z,455.0,1920.0,57135.0
8306,917172,Forex - Trade Gartley with Precision - Complete Strategy,True,96,4.25,4.35475,6,23,0,2016-07-28T16:22:35Z,2016-07-29T16:49:37Z,455.0,1280.0,79200.0
8307,1199048,Gaming: Make an income with it! PC and consoles included!,True,690,3.0,2.37079,6,12,0,2017-04-30T15:03:35Z,2017-05-04T19:44:33Z,455.0,1280.0,569250.0
8308,1276168,Communication and Service,True,20,4.66667,4.60874,6,27,1,2017-07-01T20:38:26Z,2017-07-26T18:10:27Z,455.0,8640.0,163700.0
8309,1412046,Build An Amazing Sales Page for Spiritual Workers In 1 Hour,True,2033,4.5,4.54868,6,23,0,2017-10-28T03:12:50Z,2019-02-07T21:08:43Z,455.0,8640.0,16640105.0
8310,2278685,Effective Communication,True,18,4.16667,4.15193,6,7,0,2019-03-18T20:54:48Z,2019-03-26T00:10:03Z,455.0,3840.0,60930.0
8311,2532688,SCRUM Practice Exam Questions,True,12,4.75,4.79336,6,0,5,2019-08-28T22:18:52Z,2019-08-29T21:46:47Z,0.0,3840.0,46080.0
8312,2255408,Business Process Management (BPM) Practice exams,True,58,4.5,4.64317,6,0,2,2019-03-05T15:16:24Z,2019-03-05T15:24:18Z,455.0,1600.0,66410.0
8313,2297928,"Facebook, Instagram, YouTube, Google Marketing - And Others",True,25,3.91667,3.77622,6,18,0,2019-03-29T19:03:39Z,2019-04-09T16:28:26Z,455.0,1600.0,28625.0
8314,2268274,Learn Data Analysis using Microsoft Excel Basics Fast,True,611,1.91667,1.36363,6,28,0,2019-03-12T16:56:25Z,2019-03-14T19:07:16Z,455.0,8640.0,5001035.0
8315,1948952,Leadership Essentials for High Performance Teams,True,28,4.5,4.49566,6,7,0,2018-10-05T01:58:12Z,2018-10-11T20:54:33Z,455.0,4480.0,112700.0
8316,2299102,Introduction to A/B Testing,True,13,4.5,4.49779,6,20,0,2019-03-30T16:28:59Z,2019-10-11T21:48:02Z,455.0,1280.0,10725.0
8317,2833462,ClicData for Beginners: Connect & Visualize Your Data,True,27,4.25,4.38913,6,18,0,2020-02-24T13:59:03Z,2020-03-11T15:00:43Z,700.0,1280.0,15660.0
8318,3211293,MBA Full Course : Entrepreneurship Developments &Guidelines,True,987,4.33333,4.39796,6,42,0,2020-06-07T01:01:16Z,2020-06-29T18:48:35Z,455.0,3200.0,2709315.0
8319,3332408,"Learn Colors therapy for your business,health and life",True,2081,3.91667,4.18855,6,7,0,2020-07-14T20:29:39Z,2020-07-22T20:47:45Z,455.0,1280.0,1716825.0
8320,3026830,Sports betting : The Ultimate Strategies,True,9,3.58333,4.2833,6,10,0,2020-04-20T03:18:53Z,2020-05-07T20:23:45Z,455.0,1280.0,7425.0
8321,3146520,How To Start Your Own Successful Marketing Agency,True,61,4.75,4.78874,6,67,0,2020-05-19T15:43:40Z,2020-06-03T01:40:20Z,455.0,3200.0,167445.0
8322,3122972,ESSENTIALS OF STARTING YOUR BUSINESS,True,12,4.5,4.49054,6,7,0,2020-05-13T11:35:02Z,2020-06-17T16:42:32Z,455.0,1920.0,17580.0
8323,3297584,Supply Planning in SCM,True,51,3.66667,3.0576,6,12,0,2020-07-04T06:09:20Z,2020-07-18T03:25:07Z,455.0,1600.0,58395.0
8324,1115942,Project Management Fundamentals,True,17,4.0,3.88183,6,33,0,2017-02-15T21:29:07Z,2017-09-01T22:25:52Z,455.0,4480.0,68425.0
8325,619716,Easy Market Profits: 3 Step Stock Investing Strategy,True,496,3.83333,3.9678,6,15,0,2015-09-22T21:00:27Z,2015-09-23T18:07:30Z,455.0,1280.0,409200.0
8326,1087466,Stop Creditors from Harassing you and Avoid Bankruptcy,True,21,4.41667,4.37695,6,7,0,2017-01-23T17:39:42Z,2017-02-02T16:22:37Z,455.0,1280.0,17325.0
8327,404634,Write More With Less Stress: Project Planning for Writers,True,756,4.25,4.37396,6,23,0,2015-01-26T19:21:15Z,2015-02-20T19:06:32Z,455.0,3200.0,2075220.0
8328,436068,The Buyer Presentation ,True,59,4.83333,4.91719,6,15,0,2015-03-02T01:29:29Z,2015-03-03T19:54:14Z,3200.0,8640.0,320960.0
8329,840748,Customer Service Certification8 Management Coaching,True,630,4.0,3.95818,6,78,0,2016-05-05T20:32:35Z,2016-05-16T22:23:18Z,455.0,8640.0,5156550.0
8330,537748,What is Bitcoin,True,75,4.41667,4.35217,6,27,0,2015-06-26T06:43:49Z,2015-07-09T00:07:44Z,455.0,1280.0,61875.0
8331,537328,Groupon Campaign: Learn How to Retain Your Groupon clients,True,751,4.58333,4.31151,6,11,0,2015-06-25T19:12:28Z,2015-06-30T22:01:47Z,455.0,1280.0,619575.0
8332,1558246,Agile Master,True,46,4.58333,4.48747,6,154,0,2018-02-17T05:11:39Z,2018-03-05T23:13:33Z,455.0,8640.0,376510.0
8333,125666,Take Your Business on the Road,True,1505,4.83333,4.82904,6,25,0,2013-11-26T15:52:33Z,2013-12-16T18:40:15Z,455.0,1600.0,1723225.0
8334,1227552,How to be a Highly Effective Team Leader +1 Coaching Session,True,45,3.91667,3.80335,6,23,0,2017-05-24T06:29:10Z,2017-05-31T21:28:19Z,455.0,4800.0,195525.0
8335,2403296,Explain 60 Online Business Domain In One Masterclass Course.,True,2473,3.66667,3.56151,6,61,0,2019-06-07T18:18:42Z,2019-07-02T16:42:51Z,455.0,1280.0,2040225.0
8336,1308498,Communication Skills for Finance Leaders,True,20,4.75,4.73626,6,13,0,2017-07-31T07:27:01Z,2017-08-14T22:22:40Z,455.0,3200.0,54900.0
8337,2615568,Robotics Law,True,32,4.66667,4.68255,6,9,0,2019-10-20T02:15:24Z,2020-01-21T16:56:03Z,455.0,2880.0,77600.0
8338,2239236,Supply Chain Analytics - Linear Programming,True,65,3.5,3.62459,6,9,0,2019-02-25T06:27:38Z,2019-03-28T15:11:45Z,455.0,1280.0,53625.0
8339,1820956,Accounting Closing Process-Excel Practice Problems Only,True,1146,4.66667,4.61388,6,7,0,2018-07-26T06:20:04Z,2018-08-03T18:08:26Z,455.0,2240.0,2045610.0
8340,770186,Dr. John's -Management Planning & Control course in the MBA,True,40,4.41667,4.25603,6,37,0,2016-02-22T05:30:24Z,2016-03-07T18:43:12Z,480.0,1920.0,57600.0
8341,2575104,Basics of UAE VAT A Complete Study,True,13,3.5,3.51124,6,20,0,2019-09-24T11:27:32Z,2019-09-25T19:59:34Z,455.0,8640.0,106405.0
8342,2048489,Beginner's Guide to Outsourcing,True,2261,3.91667,3.64858,6,12,0,2018-11-26T00:54:14Z,2018-12-14T02:37:45Z,455.0,1280.0,1865325.0
8343,2433566,Change Management Essentials,True,15,3.91667,3.99296,6,9,0,2019-06-27T21:15:37Z,2019-07-15T21:51:01Z,455.0,2240.0,26775.0
8344,2290607,How to Use Trello to Organize Your Business Like a Pro,True,1428,4.0,3.66525,6,61,0,2019-03-25T20:02:33Z,2019-03-28T00:56:28Z,455.0,1280.0,1178100.0
8345,1962512,Intercultural Communication for Sports Managers,True,17,4.25,4.21753,6,16,0,2018-10-12T12:40:23Z,2018-10-18T23:06:03Z,455.0,1920.0,24905.0
8346,2034516,One Forex Secret Strategy of EURO/USD 100% Proven,True,29,3.25,3.59534,6,7,0,2018-11-19T07:28:47Z,2018-11-27T22:47:54Z,455.0,3200.0,79605.0
8347,1849424,Find the Job you want through the Hidden Job Market,True,711,3.91667,4.25557,6,10,0,2018-08-10T15:27:14Z,2018-08-11T00:03:27Z,455.0,1280.0,586575.0
8348,1736510,Freelancing: How to Do Freelancing Like a Pro,True,28,4.58333,4.37968,6,27,0,2018-06-07T15:57:53Z,2018-10-17T21:24:38Z,455.0,1600.0,32060.0
8349,2883302,Navigating in a Hostile Work Environment,True,26,4.0,4.09505,6,52,0,2020-03-18T16:43:22Z,2020-03-21T17:24:41Z,455.0,6720.0,162890.0
8350,3020970,Mobile CPA Marketing 2020 | Course Certified,True,1474,4.0,3.79053,6,32,0,2020-04-18T16:19:41Z,2020-04-24T18:34:38Z,455.0,7680.0,10649650.0
8351,2786122,Shopify Freelancing Bootcamp: Learn how to work for yourself,True,75,4.91667,4.92984,6,26,0,2020-01-29T19:14:48Z,2020-08-09T17:58:45Z,455.0,6400.0,445875.0
8352,2677008,UiPath - Advanced Enterprise Robotic Process Automation,True,61,4.66667,4.5065,6,28,0,2019-11-27T22:55:30Z,2019-11-29T17:14:43Z,455.0,2560.0,128405.0
8353,3210025,High-Growth Entrepreneurship: Unleashing Silicon Valley,True,5814,3.66667,3.68958,6,8,0,2020-06-06T14:59:43Z,2020-06-19T19:23:07Z,455.0,1600.0,6657030.0
8354,3341386,Sales Methodologies: Best Practices for Enterprise Selling,True,42,4.91667,4.87225,6,16,0,2020-07-17T18:13:58Z,2020-08-18T21:49:17Z,455.0,8640.0,343770.0
8355,2068497,Accounting for CA Inter Paper 1 (Module 1),True,51,4.41667,4.48152,6,265,0,2018-12-05T06:20:44Z,2018-12-13T17:26:41Z,455.0,6400.0,303195.0
8356,2974814,Luxury Home Real Estate Expert,True,28,4.83333,4.89128,6,16,0,2020-04-08T13:32:21Z,2020-05-06T17:46:19Z,455.0,3840.0,94780.0
8357,3157388,The Mind Of An Entrepreneur - Think Your Way To Wealth,True,61,4.75,4.6418,6,313,0,2020-05-22T13:38:58Z,2020-08-11T17:20:20Z,455.0,8640.0,499285.0
8358,3225617,HIPAA Training for the 2020s,True,12,4.08333,4.06258,6,6,0,2020-06-11T09:59:38Z,2020-06-19T00:22:33Z,455.0,1280.0,9900.0
8359,3351848,ISO 27001:2013 Information Security Management System - ISMS,True,26,4.5,4.26542,6,26,0,2020-07-21T09:14:47Z,2020-07-25T03:50:31Z,1440.0,5760.0,112320.0
8360,3412724,The Advanced Highest Profitable Ever EMA Strategy In Trading,True,16,4.83333,4.59226,6,8,0,2020-08-12T03:05:03Z,2020-08-20T23:47:15Z,455.0,8640.0,130960.0
8361,3378774,PMP / CAPM Certification Exam Preparatory Crash Course,True,597,4.16667,4.20494,7,33,0,2020-07-30T10:46:03Z,2020-08-16T21:20:00Z,455.0,4800.0,2593965.0
8362,112746,How To Navigate And Understand Venture Capital,True,868,3.91667,3.63813,6,9,0,2013-10-30T13:01:14Z,2015-02-09T20:09:14Z,455.0,1280.0,716100.0
8363,346922,Public Speaking: Create a Career Teaching What You Love,True,134,4.5,4.51676,6,11,0,2014-11-17T02:55:37Z,2014-12-07T06:34:36Z,455.0,1280.0,110550.0
8364,430444,"To Do List Busting - do more, better",True,727,3.16667,3.83115,6,10,0,2015-02-23T23:22:37Z,2015-02-24T01:22:12Z,455.0,1280.0,599775.0
8365,385902,Shortcut Your Success As a Home Studio Producer in 30 Days,True,444,4.0,3.689,6,27,0,2015-01-05T18:41:36Z,2015-05-05T18:42:43Z,455.0,2880.0,1076700.0
8366,565328,Daydream Writer's Block Away And Sell More Books,True,943,4.75,4.72377,6,25,0,2015-07-26T17:53:13Z,2015-09-07T18:19:14Z,455.0,6400.0,5606135.0
8367,623218,Learn How To Design and Manage a Website  ,True,33,4.5,4.49293,6,28,0,2015-09-26T18:48:03Z,2015-11-04T23:15:30Z,455.0,1280.0,27225.0
8368,29208,Book Marketing in Five - How to get your book noticed fast,True,46,4.41667,4.33698,6,28,0,2012-11-10T01:23:13Z,2013-08-31T18:28:26Z,0.0,1920.0,88320.0
8369,620434,Digital Media Fundamentals Vol. 2,True,894,4.75,4.7852,6,11,0,2015-09-23T16:19:03Z,2018-02-22T01:42:49Z,455.0,1280.0,737550.0
8370,1008700,How To Get Your First 1000 YouTube Subscribers,True,103,4.0,4.32127,6,20,0,2016-11-11T00:01:06Z,2016-12-15T21:49:24Z,455.0,4800.0,447535.0
8371,512952,Freelance Writer Business Tips: How to Use Freelancer.com,True,1027,3.83333,4.37388,6,14,0,2015-05-27T17:03:58Z,2015-06-09T19:04:58Z,455.0,1280.0,847275.0
8372,296129,Real Estate Investing:            Cash Flow Analysis - 101,True,172,3.58333,3.2859,6,13,0,2014-09-08T04:27:16Z,2014-12-08T19:20:42Z,455.0,1280.0,141900.0
8373,614660,Public Speaking For Millennials,True,405,4.08333,3.68685,6,36,0,2015-09-17T10:14:41Z,2015-09-18T17:48:05Z,455.0,1600.0,463725.0
8374,1866826,Do Your Own Accounts - using Google Drive,True,30,4.66667,4.59025,6,40,0,2018-08-20T11:04:54Z,2018-09-21T19:22:16Z,455.0,3200.0,82350.0
8375,1869434,Expanded Distribution: How To Sell Your Books Globally,True,1930,4.75,4.85679,6,11,0,2018-08-21T17:53:33Z,2018-08-28T18:11:34Z,455.0,6400.0,11473850.0
8376,1840900,Methodology for launching your own business,True,16,4.75,4.60649,6,24,0,2018-08-06T08:37:46Z,2019-02-09T02:00:19Z,455.0,8640.0,130960.0
8377,1818924,Application of Project Management in New Product Development,True,40,3.75,3.56123,6,19,0,2018-07-25T06:26:43Z,2018-11-12T13:40:00Z,455.0,3200.0,109800.0
8378,1546264,How to Make a Feature Film with No Money and No Car,True,97,4.0,3.98387,6,43,0,2018-02-08T16:27:52Z,2018-03-21T15:00:23Z,455.0,2560.0,204185.0
8379,1274174,Sales Objection Jiu-jitsu,True,21,3.16667,4.17994,6,7,0,2017-06-30T01:54:56Z,2017-07-13T00:08:40Z,455.0,1600.0,24045.0
8380,1266528,Predicting Customer Loyalty,True,14,3.25,3.19977,6,7,0,2017-06-24T03:30:29Z,2017-07-17T22:18:37Z,455.0,1600.0,16030.0
8381,1541584,Business is Like Baseball...Improve ANY Business Team,True,13,4.91667,4.95823,6,5,0,2018-02-05T14:41:44Z,2018-02-11T22:11:35Z,455.0,1280.0,10725.0
8382,1958134,Renewable Energy: Practical Introduction to Biogas and AD,True,15,4.5,4.50098,7,24,0,2018-10-10T10:48:49Z,2018-11-22T00:32:40Z,0.0,12800.0,192000.0
8383,2206300,Certified Lean Six Sigma Black Belt  (IASSC) practice,True,85,3.5,3.54192,6,0,3,2019-02-08T14:13:34Z,2019-02-08T14:26:07Z,455.0,2240.0,151725.0
8384,1910586,Coaching for Peak Performance,True,15,3.83333,3.81727,6,14,0,2018-09-13T14:11:35Z,2018-09-13T16:46:47Z,455.0,1920.0,21975.0
8385,1611900,Chart Reading Whiteboard Trading Course,True,223,4.33333,4.29342,6,7,0,2018-03-22T22:55:20Z,2018-11-26T17:47:23Z,455.0,8640.0,1825255.0
8386,2323156,Identifying and maximising company profitability - 3 Modules,True,48,4.5,4.51017,6,19,0,2019-04-15T09:39:05Z,2019-04-21T23:16:42Z,455.0,1600.0,54960.0
8387,2365114,Be Productive In Home Business Without Losing Your Health,True,2318,4.08333,4.15933,6,10,0,2019-05-13T07:41:00Z,2019-05-21T18:13:14Z,455.0,1920.0,3395870.0
8388,2256768,How to Make & Find a Business idea and Launch it?,True,2315,3.66667,4.1911,6,8,0,2019-03-06T07:32:14Z,2019-06-06T20:55:48Z,455.0,8640.0,18948275.0
8389,2558358,"Starting, Developing and Sustaining a Therapy Practice",True,43,4.0,4.0384,6,28,0,2019-09-13T19:49:14Z,2019-11-12T21:39:47Z,455.0,6080.0,241875.0
8390,1654464,Project Management Professional (PMP)® PMBOK6 - 35 Hours,True,30,3.66667,3.58787,6,452,0,2018-04-19T19:52:11Z,2018-05-30T20:53:49Z,0.0,12800.0,384000.0
8391,1714742,The 2020 Complete Extensive Course On Buying a Franchise,True,1497,4.16667,4.07853,6,69,0,2018-05-25T21:37:34Z,2018-06-03T20:54:18Z,455.0,3200.0,4109265.0
8392,2012888,"Business is a Human, Your Personality and more than This!",True,2700,3.41667,3.66489,6,18,0,2018-11-07T13:43:00Z,2018-11-10T13:15:42Z,455.0,8640.0,22099500.0
8393,2829830,A - Z Guide To Trade Forex Fundamental Analysis  (2020),True,33,4.33333,4.40516,6,9,0,2020-02-22T10:12:31Z,2020-02-25T23:55:03Z,455.0,8640.0,270105.0
8394,3152156,The Full Passive Income Dropshipping Course.,True,36,3.5,3.83761,6,26,0,2020-05-21T01:54:28Z,2020-07-02T23:06:39Z,455.0,5760.0,190980.0
8395,3133450,Future Strategy Manager,True,1896,3.41667,3.60245,6,37,0,2020-05-16T01:52:35Z,2020-06-03T02:20:05Z,455.0,2560.0,3991080.0
8396,3254290,How to Run Successful Events: Management Planning Marketing,True,18,4.58333,4.4841,6,15,0,2020-06-20T14:52:15Z,2020-06-25T21:13:26Z,455.0,8640.0,147330.0
8397,2069275,How to Buy A House with Bad Credit and Little Cash,True,56,3.75,3.61845,6,28,0,2018-12-05T13:27:20Z,2018-12-14T19:07:59Z,455.0,2880.0,135800.0
8398,558020,Groupon Marketing For Local Merchants,True,1760,4.6,4.59705,6,17,0,2015-07-18T14:03:15Z,2015-07-28T22:14:17Z,455.0,1280.0,1452000.0
8399,14390,Professional Self-Publishing,True,35,3.75,3.88901,6,13,0,2012-02-23T15:21:48Z,2012-02-23T17:12:05Z,455.0,2560.0,73675.0
8400,505464,Entrepreneurial Speaking - Craft Your Signature Talk easily.,True,27,4.41667,4.43376,6,30,0,2015-05-18T19:55:53Z,2015-06-02T19:54:01Z,0.0,3200.0,86400.0
8401,665796,PMP® Project Management Professional - Exam prep,True,24,4.16667,4.03435,6,54,0,2015-11-10T12:55:28Z,2015-11-11T19:22:36Z,455.0,2880.0,58200.0
8402,1633860,Profit or Save by having your own food ordering portal,True,1303,3.91667,3.70397,6,33,0,2018-04-06T12:03:33Z,2018-04-13T19:50:50Z,455.0,1280.0,1074975.0
8403,1891056,Create a Character Profile Template in Scrivener 3,True,55,4.58333,4.56688,6,11,0,2018-09-02T14:28:28Z,2018-10-26T15:50:56Z,455.0,6400.0,326975.0
8404,1593740,"Structured Problem Solving Methodology,Tools and Techniques",True,1289,3.83333,3.98319,6,21,0,2018-03-13T01:14:44Z,2018-06-27T18:02:43Z,455.0,2240.0,2300865.0
8405,1275114,Listening Better to Increase Business,True,22,4.25,4.22411,6,9,0,2017-06-30T19:43:54Z,2017-08-04T22:32:39Z,455.0,4800.0,95590.0
8406,562428,Validate. Sell. Build. The Guide to Insanely Great Products!,True,758,4.33333,4.30979,6,16,0,2015-07-23T08:59:39Z,2015-08-31T21:27:12Z,455.0,1280.0,625350.0
